"country","iso2c","iso3c","year","NY.GDP.PCAP.CD","EG.ELC.ACCS.ZS","EG.ELC.RNWX.ZS"
"Euro area","XC","EMU",2012,37481.4502473034,100,14.2227125077232
"Euro area","XC","EMU",2013,39097.5925470426,100,15.7555875976002
"Euro area","XC","EMU",2014,39979.3009314013,100,16.9911073002038
"Euro area","XC","EMU",2015,34471.1747135027,100,18.5375831359982
"Euro area","XC","EMU",2016,35228.4854539428,100,18.6218876361653
"Euro area","XC","EMU",2017,37243.5651015997,100,20.4487983864082
"Euro area","XC","EMU",2018,40107.5362854643,100,21.4184811656517
"Euro area","XC","EMU",2019,39220.5136743355,100,23.7718182809261
"Euro area","XC","EMU",2020,38236.5543048506,100,26.7724438348339
"Euro area","XC","EMU",2021,42984.5697414154,100,26.1077845948838
"Euro area","XC","EMU",2022,41608.7123275598,100,NA
"Euro area","XC","EMU",2023,45330.1093015768,100,NA
"Europe & Central Asia","Z7","ECS",1990,10494.4746850409,100,0.0421903460439497
"Europe & Central Asia","Z7","ECS",1991,10760.2249451734,100,0.0273224462434154
"Europe & Central Asia","Z7","ECS",1992,11479.1245108075,100,0.0141521481725421
"Europe & Central Asia","Z7","ECS",1993,10513.65827884,100,0.128973414701778
"Europe & Central Asia","Z7","ECS",1994,10969.3139384644,100,0.178182861708758
"Europe & Central Asia","Z7","ECS",1995,12730.8476426985,99.9977549301429,0.198825580518828
"Europe & Central Asia","Z7","ECS",1996,12973.0558652764,99.9705930822189,0.181029022636588
"Europe & Central Asia","Z7","ECS",1997,12300.1736663162,99.9645850783925,0.363538242207836
"Europe & Central Asia","Z7","ECS",1998,12512.8882177513,99.9667771365628,0.478042295310035
"Europe & Central Asia","Z7","ECS",1999,12371.8879045226,99.8693533423451,0.50086691895878
"Europe & Central Asia","Z7","ECS",2000,11652.9290294061,99.1153070613535,1.46438476752955
"Europe & Central Asia","Z7","ECS",2001,11757.603659314,99.1655507745026,1.56459746400785
"Europe & Central Asia","Z7","ECS",2002,12849.7232593553,99.2039416710409,1.83828287373783
"Europe & Central Asia","Z7","ECS",2003,15584.8646461506,99.2130325995693,2.13014548366283
"Europe & Central Asia","Z7","ECS",2004,18114.0702003259,99.2390073501008,2.67486881826672
"Europe & Central Asia","Z7","ECS",2005,19227.6221679028,99.2799004349739,3.01049165197396
"Europe & Central Asia","Z7","ECS",2006,20766.9170925859,99.3013594788162,3.49755395451809
"Europe & Central Asia","Z7","ECS",2007,24195.9334256766,99.3630803564705,4.04500411428012
"Europe & Central Asia","Z7","ECS",2008,26524.5115468839,99.4080961406283,4.65310990248707
"Europe & Central Asia","Z7","ECS",2009,23259.5334613272,99.4661685766657,5.40647318157379
"Europe & Central Asia","Z7","ECS",2010,23702.4750230082,99.6654425126626,5.92822256375353
"Europe & Central Asia","Z7","ECS",2011,26239.3600613076,99.6639027646677,7.24445966338769
"Europe & Central Asia","Z7","ECS",2012,25164.7626116947,99.8281916228155,8.40167479923836
"Europe & Central Asia","Z7","ECS",2013,26196.108944305,99.8495213726873,9.5728322668881
"Europe & Central Asia","Z7","ECS",2014,26473.6213384574,99.8761371074327,10.5181382388677
"Europe & Central Asia","Z7","ECS",2015,22702.8228380066,99.1677802593579,11.8428730123442
"Europe & Central Asia","Z7","ECS",2016,22519.6408855547,99.8289902167753,11.9335860987292
"Europe & Central Asia","Z7","ECS",2017,23814.1197034605,99.9641487037409,13.242014888432
"Europe & Central Asia","Z7","ECS",2018,25408.6379771601,99.9707833919463,13.8475140122677
"Europe & Central Asia","Z7","ECS",2019,25020.8648271756,99.9534523781205,15.5491373797082
"Europe & Central Asia","Z7","ECS",2020,24167.3551199699,99.9760274293182,17.6598208169341
"Europe & Central Asia","Z7","ECS",2021,27664.8914080918,99.9881931172392,17.1596422499927
"Europe & Central Asia","Z7","ECS",2022,27913.5882331645,99.9977315530878,NA
"Europe & Central Asia","Z7","ECS",2023,29988.9022903108,100,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1990,1700.93581132748,NA,0.24611438859194
"Europe & Central Asia (excluding high income)","7E","ECA",1991,1622.91351746991,NA,0.256086784642932
"Europe & Central Asia (excluding high income)","7E","ECA",1992,1549.06158695832,NA,0.221853770652989
"Europe & Central Asia (excluding high income)","7E","ECA",1993,1589.70149156537,NA,0.269102410002619
"Europe & Central Asia (excluding high income)","7E","ECA",1994,1239.75571509396,NA,0.156994048955558
"Europe & Central Asia (excluding high income)","7E","ECA",1995,1737.88574685501,NA,0.3020903920564
"Europe & Central Asia (excluding high income)","7E","ECA",1996,1830.59814351656,NA,0.417085053367548
"Europe & Central Asia (excluding high income)","7E","ECA",1997,1941.24978910286,NA,0.329859460104533
"Europe & Central Asia (excluding high income)","7E","ECA",1998,1940.93640820527,NA,0.355428282658132
"Europe & Central Asia (excluding high income)","7E","ECA",1999,1767.11233534975,NA,0.0913789869190609
"Europe & Central Asia (excluding high income)","7E","ECA",2000,1790.77072090719,99.0003702745063,0.639300236474795
"Europe & Central Asia (excluding high income)","7E","ECA",2001,1529.60615620796,99.0705244325315,0.47047261681408
"Europe & Central Asia (excluding high income)","7E","ECA",2002,1771.9219856658,99.1500165934793,0.174424473544009
"Europe & Central Asia (excluding high income)","7E","ECA",2003,2249.74301490831,99.1484918236264,0.113419492502692
"Europe & Central Asia (excluding high income)","7E","ECA",2004,2883.55689723687,99.1355245420636,0.665478607009288
"Europe & Central Asia (excluding high income)","7E","ECA",2005,3576.72283332318,99.2594569491161,0.148067528139287
"Europe & Central Asia (excluding high income)","7E","ECA",2006,4142.44695498675,99.2193080062367,0.87773452065332
"Europe & Central Asia (excluding high income)","7E","ECA",2007,5206.48238815828,99.3389908321698,0.572111485399189
"Europe & Central Asia (excluding high income)","7E","ECA",2008,6191.07369718277,99.3776072797545,1.25893491889097
"Europe & Central Asia (excluding high income)","7E","ECA",2009,5125.12331489484,99.4485621601137,0.74568144230249
"Europe & Central Asia (excluding high income)","7E","ECA",2010,6019.29491137959,99.6086224547018,0.588297762403594
"Europe & Central Asia (excluding high income)","7E","ECA",2011,6785.87680428259,99.6174754229201,1.14596021353712
"Europe & Central Asia (excluding high income)","7E","ECA",2012,7093.45607745799,99.6946321116735,1.23395692466285
"Europe & Central Asia (excluding high income)","7E","ECA",2013,7667.03397664675,99.728652515568,1.73274764074172
"Europe & Central Asia (excluding high income)","7E","ECA",2014,7290.90050313923,99.7847724120664,2.18831730462746
"Europe & Central Asia (excluding high income)","7E","ECA",2015,6291.45594655745,99.7676589877916,2.66520512794269
"Europe & Central Asia (excluding high income)","7E","ECA",2016,5986.89723080084,99.8659600305289,3.44868796424485
"Europe & Central Asia (excluding high income)","7E","ECA",2017,6138.12063922999,99.9182925529991,4.12717864882731
"Europe & Central Asia (excluding high income)","7E","ECA",2018,5996.28775888893,99.9420709286304,5.04092849646711
"Europe & Central Asia (excluding high income)","7E","ECA",2019,6069.27407282315,99.9657744725899,6.36733155564591
"Europe & Central Asia (excluding high income)","7E","ECA",2020,5776.19343817718,99.9774302018769,8.0519354234569
"Europe & Central Asia (excluding high income)","7E","ECA",2021,6673.97429035651,99.9616464835516,8.65890842314953
"Europe & Central Asia (excluding high income)","7E","ECA",2022,7266.02243154199,99.9915875475848,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2023,8617.04840986329,100,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1990,2374.40408071154,100,0.00888633691521067
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1991,2312.73788388468,100,0.0135189603418795
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1992,2135.37505754846,100,-0.0246990337567656
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1993,2107.47422371283,100,-0.0686908770802185
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1994,1896.39718541029,100,-0.125388320562966
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1995,2264.47976869591,99.9948283312926,-0.0715882370368758
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1996,2329.86607015662,99.9346510374183,-0.0337111128013996
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1997,2408.22960725737,99.9216976575764,-0.0614139373294485
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1998,2165.16719527635,99.9263649213318,-0.0634427565691498
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1999,1878.78922808186,99.7158353371181,-0.152206534259057
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2000,2044.35074576548,98.2547275902283,0.276777225824289
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2001,2080.98419116363,98.3505208899399,0.237454113272489
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2002,2340.82503908743,98.4238273852713,0.145449153016418
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2003,2879.65363440365,98.438063287488,0.14106709055721
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2004,3723.43803208933,98.486641163599,0.364021127006891
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2005,4660.80836930066,98.5682871495581,0.223467570291178
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2006,5632.99003233827,98.6087161248617,0.515975189777592
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2007,7247.02729943285,98.7246906181739,0.455886997762953
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2008,8951.25356376805,98.8132200078565,0.770700370285363
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2009,7074.02354262313,98.9275231925627,0.709573817292007
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2010,8280.72343768265,99.3287049619028,0.771613315394568
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2011,10028.6545563598,99.3269244879236,1.16817454741824
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2012,10418.3484935481,99.6546769524838,1.46864615093127
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2013,10965.2487116486,99.6978833009023,1.82082507847979
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2014,10307.2242685414,99.7515903233231,2.28285222351533
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2015,8009.61874995558,98.3318925466179,2.68150572331485
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2016,7659.54924391363,99.6574040765117,2.92067946917088
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2017,8575.46129195764,99.9282316965341,3.27912574728491
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2018,8911.87742979014,99.941528994937,3.53339402954204
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2019,9058.74177112172,99.906919460474,4.30239487191705
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2020,8478.35038656806,99.9520668153849,5.2529469052475
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2021,10014.5108823837,99.9763873001269,5.52156425493103
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2022,11421.1364427001,99.9954427619778,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2023,12129.8641155432,100,NA
"European Union","EU","EUU",1990,15470.4116881227,100,0.0858709903787557
"European Union","EU","EUU",1991,15952.0353697466,100,0.0472346161518209
"European Union","EU","EUU",1992,17470.0648653893,100,0.0297004939661102
"European Union","EU","EUU",1993,15908.7811027866,100,0.222007051426785
"European Union","EU","EUU",1994,16826.1293837396,100,0.348178971425739
"European Union","EU","EUU",1995,19470.1012385881,100,0.332506631872163
"European Union","EU","EUU",1996,19755.2431380919,100,0.248287736429442
"European Union","EU","EUU",1997,18093.6207027952,100,0.590912373332461
"European Union","EU","EUU",1998,18616.5119307706,100,0.725409002008927
"European Union","EU","EUU",1999,18506.5941717551,100,0.808717352937197
"European Union","EU","EUU",2000,16976.0452668705,99.4761898580312,2.13697779987731
"European Union","EU","EUU",2001,17230.6480095869,99.5050444841847,2.30089596604991
"European Union","EU","EUU",2002,18797.8116316074,99.5387158579328,2.80700275550239
"European Union","EU","EUU",2003,23020.9558032659,99.5539907205916,3.27365218261688
"European Union","EU","EUU",2004,26368.6780464333,99.5758248331858,4.02729136534543
"European Union","EU","EUU",2005,27431.4991030834,99.5913707294114,4.66211949281312
"European Union","EU","EUU",2006,29200.5809467343,99.6188396472415,5.28495493802023
"European Union","EU","EUU",2007,33704.6636441399,99.6464075255034,6.30599064799032
"European Union","EU","EUU",2008,37169.0746850842,99.6825303996653,7.16934355981659
"European Union","EU","EUU",2009,33632.0748456258,99.7290075706151,8.49936939880344
"European Union","EU","EUU",2010,33119.5673211775,99.7553972530963,9.41502229138853
"European Union","EU","EUU",2011,35963.3147849808,99.7801178323542,11.4948250128457
"European Union","EU","EUU",2012,33324.7709896821,99.8125886995878,13.5040712941698
"European Union","EU","EUU",2013,34804.7281200997,99.8381173752727,15.0377278663104
"European Union","EU","EUU",2014,35590.1004559069,99.8626029552248,16.3428757226241
"European Union","EU","EUU",2015,30771.6568591261,99.8929116032593,17.911123662679
"European Union","EU","EUU",2016,31456.8971280656,99.9182637194093,17.9691406839536
"European Union","EU","EUU",2017,33394.5888043692,99.9709724278479,19.6251094877694
"European Union","EU","EUU",2018,36054.953230113,99.9717275681447,20.2603476846501
"European Union","EU","EUU",2019,35374.1403676934,99.9881556120147,22.6275094828861
"European Union","EU","EUU",2020,34694.7035869195,99.9956022901904,25.5470366479913
"European Union","EU","EUU",2021,39206.9791776084,99.9970834145942,24.9307765446013
"European Union","EU","EUU",2022,38066.8844892624,100,NA
"European Union","EU","EUU",2023,41566.5741100785,100,NA
"Faroe Islands","FO","FRO",1990,20125.7940710069,100,NA
"Faroe Islands","FO","FRO",1991,19163.5554371421,100,NA
"Faroe Islands","FO","FRO",1992,19300.6621973456,100,NA
"Faroe Islands","FO","FRO",1993,16373.8260050275,100,NA
"Faroe Islands","FO","FRO",1994,16975.9297150055,100,NA
"Faroe Islands","FO","FRO",1995,20669.2052425004,100,NA
"Faroe Islands","FO","FRO",1996,22705.6954787426,100,NA
"Faroe Islands","FO","FRO",1997,21158.4130199317,100,NA
"Faroe Islands","FO","FRO",1998,24729.019906458,100,NA
"Faroe Islands","FO","FRO",1999,24978.6210817538,100,NA
"Faroe Islands","FO","FRO",2000,23322.7593357515,100,0.140871525169046
"Faroe Islands","FO","FRO",2001,24879.7729617864,100,0.129746561716115
"Faroe Islands","FO","FRO",2002,26937.6505602847,100,0.228899617113368
"Faroe Islands","FO","FRO",2003,31269.6031997217,100,1.20094790537012
"Faroe Islands","FO","FRO",2004,35647.5440400531,100,3.21323854279632
"Faroe Islands","FO","FRO",2005,36389.081644098,100,4.08363279973865
"Faroe Islands","FO","FRO",2006,41743.6812847661,100,5.78079235393865
"Faroe Islands","FO","FRO",2007,48348.7393711011,100,5.84960285056789
"Faroe Islands","FO","FRO",2008,51287.8911081663,100,4.713560551124
"Faroe Islands","FO","FRO",2009,47059.1947296738,100,5.44464609800363
"Faroe Islands","FO","FRO",2010,47923.1515374991,100,4.85194434534427
"Faroe Islands","FO","FRO",2011,51618.9907766392,100,5.29583637691746
"Faroe Islands","FO","FRO",2012,50261.9616267693,100,3.7037037037037
"Faroe Islands","FO","FRO",2013,55758.2083680611,100,7.45299145299145
"Faroe Islands","FO","FRO",2014,60172.0632541664,100,11.2966601178782
"Faroe Islands","FO","FRO",2015,52637.1903526574,100,17.7742448330684
"Faroe Islands","FO","FRO",2016,56875.2803813296,100,16.4461247637051
"Faroe Islands","FO","FRO",2017,59387.353086482,100,17.8582111875561
"Faroe Islands","FO","FRO",2018,62526.4908515743,100,18.125
"Faroe Islands","FO","FRO",2019,63068.2872688483,100,13.6234136234136
"Faroe Islands","FO","FRO",2020,62243.1905561324,100,11.9714847590954
"Faroe Islands","FO","FRO",2021,69415.1853254579,100,14.4171779141104
"Faroe Islands","FO","FRO",2022,67058.2022648126,100,NA
"Faroe Islands","FO","FRO",2023,72465.3769660215,100,NA
"Fiji","FJ","FJI",1990,1728.94076871199,NA,NA
"Fiji","FJ","FJI",1991,1774.99211138118,NA,NA
"Fiji","FJ","FJI",1992,1951.25592930351,NA,NA
"Fiji","FJ","FJI",1993,2070.04734110195,NA,NA
"Fiji","FJ","FJI",1994,2297.18005884304,NA,NA
"Fiji","FJ","FJI",1995,2466.74347815903,NA,NA
"Fiji","FJ","FJI",1996,2648.32766264,66.9,NA
"Fiji","FJ","FJI",1997,2573.72338605678,71.7715148925781,NA
"Fiji","FJ","FJI",1998,2010.49636073149,73.0895843505859,NA
"Fiji","FJ","FJI",1999,2327.95720514091,74.4028167724609,NA
"Fiji","FJ","FJI",2000,1995.72071163264,76.8,13.8951182926648
"Fiji","FJ","FJI",2001,1944.997414609,77.7,11.4130434782609
"Fiji","FJ","FJI",2002,2136.56794118683,79.6,13.9589442815249
"Fiji","FJ","FJI",2003,2655.58079586044,80,12.1267049764099
"Fiji","FJ","FJI",2004,3097.19096651759,80.6,12.899996292039
"Fiji","FJ","FJI",2005,3377.69126953493,81.6,12.1543614595211
"Fiji","FJ","FJI",2006,3455.10599907349,82.6,12.4479351293867
"Fiji","FJ","FJI",2007,3762.74692789299,88.9,9.70502188689206
"Fiji","FJ","FJI",2008,3899.92231512129,86.2,10.2160412840024
"Fiji","FJ","FJI",2009,3164.13275408169,85.6,8.71520602892914
"Fiji","FJ","FJI",2010,3449.14452883369,92.4,7.68291155098973
"Fiji","FJ","FJI",2011,4139.60288609702,92.5,8.46775059601796
"Fiji","FJ","FJI",2012,4341.40338748749,92.6,7.5135217325195
"Fiji","FJ","FJI",2013,4572.44377544245,91.8,6.72872505108465
"Fiji","FJ","FJI",2014,5293.35676680464,93,8.86782210069165
"Fiji","FJ","FJI",2015,5097.53106864695,93.2,7.95721085431081
"Fiji","FJ","FJI",2016,5363.79026679243,93.4,5.67636836689125
"Fiji","FJ","FJI",2017,5826.84814459328,96,7.04117694666511
"Fiji","FJ","FJI",2018,6085.41979485376,95.1,8.56686612736238
"Fiji","FJ","FJI",2019,5842.07344577597,96.1,8.85082665840959
"Fiji","FJ","FJI",2020,4620.6457238014,97.1,9.86987851595928
"Fiji","FJ","FJI",2021,4536.73312110335,92.1,9.95641327887278
"Fiji","FJ","FJI",2022,5414.12092119088,92,NA
"Fiji","FJ","FJI",2023,5926.20586394763,99.3,NA
"Finland","FI","FIN",1990,28366.204276071,100,9.48195008919212
"Finland","FI","FIN",1991,25488.8450525604,100,8.62277101369296
"Finland","FI","FIN",1992,22320.1124695857,100,8.58033780857514
"Finland","FI","FIN",1993,17588.6781715509,100,9.7627662535405
"Finland","FI","FIN",1994,20278.29109854,100,9.86271731346467
"Finland","FI","FIN",1995,26246.2743214462,100,10.3380963535566
"Finland","FI","FIN",1996,25756.6777073618,100,8.50619116947516
"Finland","FI","FIN",1997,24682.29083271,100,11.433156007864
"Finland","FI","FIN",1998,25999.9861694953,100,13.3353285732609
"Finland","FI","FIN",1999,26180.4128562349,100,12.1125300545661
"Finland","FI","FIN",2000,24335.9225082659,100,12.4593860752258
"Finland","FI","FIN",2001,24965.202996776,100,11.1990441156727
"Finland","FI","FIN",2002,26989.389260959,100,12.0790741111333
"Finland","FI","FIN",2003,32920.0857192568,100,11.235087636079
"Finland","FI","FIN",2004,37768.1334202029,100,12.3027782631487
"Finland","FI","FIN",2005,39049.8703780223,100,13.7196027315746
"Finland","FI","FIN",2006,41214.0187765069,100,13.3294173389056
"Finland","FI","FIN",2007,48473.0240091455,100,12.4886823804542
"Finland","FI","FIN",2008,53769.4726240385,100,13.7780116747598
"Finland","FI","FIN",2009,47478.3495310999,100,12.5060289444838
"Finland","FI","FIN",2010,46506.2919016566,100,13.9735850459876
"Finland","FI","FIN",2011,51060.3242589767,100,15.9599597284391
