"CountryCode","Country","Year","GdpPerCapita","AccessToElec","ShareRenewableElec"
"GUY","Guyana",2014,5472.68820452237,86.9,7.83902180715352
"GUY","Guyana",2015,5640.41560569466,88,6.7408082067015
"GUY","Guyana",2016,5870.87823759835,89,7.83812993532867
"GUY","Guyana",2017,6178.6650437298,90,7.8252957233849
"GUY","Guyana",2018,6048.38697180418,90.9,7.92429147122944
"GUY","Guyana",2019,6405.82443444562,91.6,7.11173319336483
"GUY","Guyana",2020,6775.70939096303,92.3,7.22518578930286
"GUY","Guyana",2021,9860.87014834386,92.9,7.10534573018678
"GUY","Guyana",2022,17913.4928066879,93,NA
"GUY","Guyana",2023,20473.7002190617,98.9,NA
"HTI","Haiti",1990,451.720249689216,NA,2.84757118927973
"HTI","Haiti",1991,496.545987433864,NA,3.63247863247863
"HTI","Haiti",1992,316.276513134354,NA,0
"HTI","Haiti",1993,258.066372258817,NA,0
"HTI","Haiti",1994,292.134224374091,NA,0
"HTI","Haiti",1995,372.006104665125,31.3,0
"HTI","Haiti",1996,377.229465025972,30.0130176544189,0
"HTI","Haiti",1997,425.111085879256,30.5570373535156,0
"HTI","Haiti",1998,465.363306259051,31.0969753265381,0
"HTI","Haiti",1999,509.578585275375,31.6320724487305,0
"HTI","Haiti",2000,820.600046761464,33.7,0
"HTI","Haiti",2001,748.821159844528,31.5,0
"HTI","Haiti",2002,720.969568042522,33.1,0
"HTI","Haiti",2003,578.995291079709,31.6,0
"HTI","Haiti",2004,683.185298155273,34.1,0
"HTI","Haiti",2005,775.845704056916,34.5,0
"HTI","Haiti",2006,828.805700289589,33.9,0
"HTI","Haiti",2007,984.566983448521,35.5,0
"HTI","Haiti",2008,1094.66058421644,36.1,0
"HTI","Haiti",2009,1196.8528706018,36.6,0
"HTI","Haiti",2010,1209.72733503094,37.2,0.0665701881331404
"HTI","Haiti",2011,1312.03953552013,37.8,0.0972644376899696
"HTI","Haiti",2012,1361.39396587374,37.9,0.158038147138965
"HTI","Haiti",2013,1457.83221179626,38.9,0.209280303030303
"HTI","Haiti",2014,1460.18898613914,39.6,0.243713733075435
"HTI","Haiti",2015,1411.12684746796,40.8,0.288739172281039
"HTI","Haiti",2016,1318.40268167953,40.4,0.313364055299539
"HTI","Haiti",2017,1395.23945184461,43.3,0.383380547686497
"HTI","Haiti",2018,1496.38048970156,44.4,0.431839847473785
"HTI","Haiti",2019,1352.17204191532,45.4,2.86261682242991
"HTI","Haiti",2020,1290.32538667383,46.3,6.14157527417747
"HTI","Haiti",2021,1841.33189337222,47.2,7.20160481444333
"HTI","Haiti",2022,1760.62635668777,49.3,NA
"HTI","Haiti",2023,1705.75808460999,51.3,NA
"HND","Honduras",1990,749.818113552631,NA,0
"HND","Honduras",1991,722.000657931123,54.781937,0
"HND","Honduras",1992,782.111518709432,58.913112,0
"HND","Honduras",1993,772.74224772986,61.100156,0
"HND","Honduras",1994,735.886147157389,64.733947,0
"HND","Honduras",1995,814.049075569071,66.122022,0
"HND","Honduras",1996,812.817047602244,61.68112,0
"HND","Honduras",1997,917.272651200904,64.794754,0
"HND","Honduras",1998,988.655986927253,66.859519,0
"HND","Honduras",1999,999.004383328908,67.394103,0.0278706800445931
"HND","Honduras",2000,1092.56400746252,67.4,0.49507927829415
"HND","Honduras",2001,1132.1648753329,64.2,0.344475631538658
"HND","Honduras",2002,1132.49965345317,63.1,0.401591895803184
"HND","Honduras",2003,1156.08162681357,65.1,0.494455316373125
"HND","Honduras",2004,1215.13995412761,67.1,0.941688600931363
"HND","Honduras",2005,1304.70039153826,68.9,1.43309352517986
"HND","Honduras",2006,1425.84780051892,71.3,1.72722722722723
"HND","Honduras",2007,1577.73789197407,73.5,2.56336915297092
"HND","Honduras",2008,1732.49062702803,76.4,3.57060255629945
"HND","Honduras",2009,1781.15703614674,78.3,3.07435639292392
"HND","Honduras",2010,1893.32722662035,81,2.53751415628539
"HND","Honduras",2011,2073.66121088074,82.2,6.51834737700462
"HND","Honduras",2012,2126.03474686503,83.6,9.41244535870404
"HND","Honduras",2013,2081.12843527945,87.2,8.87247661250615
"HND","Honduras",2014,2179.88171977271,88.7,9.03380825887467
"HND","Honduras",2015,2271.20265980349,90,19.8525478059025
"HND","Honduras",2016,2307.34468351082,91.6,28.0333440548944
"HND","Honduras",2017,2413.0076562942,86.5,29.6924710629712
"HND","Honduras",2018,2464.64241531918,91.6,34.4255100994566
"HND","Honduras",2019,2502.32744328073,91.1,34.3990235658624
"HND","Honduras",2020,2307.61494319511,93.1,30.7994662976873
"HND","Honduras",2021,2735.14751503977,94.1,30.7630395683453
"HND","Honduras",2022,3003.28996826399,94.4,NA
"HND","Honduras",2023,3227.45762509776,95.6,NA
"HUN","Hungary",1990,3323.53967237633,100,0.0597833731889155
"HUN","Hungary",1991,3361.22268037924,100,0.0800987885058238
"HUN","Hungary",1992,3747.32966394956,100,0.145179106832886
"HUN","Hungary",1993,3886.66608419616,100,0.118487012000608
"HUN","Hungary",1994,4187.0311799663,100,0.134268238102342
"HUN","Hungary",1995,4509.41740910077,100,0.164618731259921
"HUN","Hungary",1996,4542.0120380978,100,0.142490738102023
"HUN","Hungary",1997,4606.0569733295,100,0.149730203124559
"HUN","Hungary",1998,4751.7732430202,100,0.161333691852649
"HUN","Hungary",1999,4801.95949584162,100,0.171812222457179
"HUN","Hungary",2000,4629.91760812548,100,0.18470631695604
"HUN","Hungary",2001,5280.94887987063,100,0.194974598379789
"HUN","Hungary",2002,6658.04494326809,100,0.118925795834831
"HUN","Hungary",2003,8410.09248198479,100,0.48323326987846
"HUN","Hungary",2004,10291.2694721409,100,2.16634033463866
"HUN","Hungary",2005,11212.2046968994,99.9,4.66565052019241
"HUN","Hungary",2006,11478.4891640501,99.9,3.64513790122424
"HUN","Hungary",2007,13934.605460375,100,4.18741241241241
"HUN","Hungary",2008,15762.6322515113,100,5.35497813866334
"HUN","Hungary",2009,13051.1831777184,100,7.42695221120642
"HUN","Hungary",2010,13189.8433874768,100,7.57812207326537
"HUN","Hungary",2011,14211.460557822,100,6.90235708931397
"HUN","Hungary",2012,12950.1594488143,100,7.02422405081565
"HUN","Hungary",2013,13739.4620151401,100,8.49759028190401
"HUN","Hungary",2014,14352.501883174,100,9.69295650103731
"HUN","Hungary",2015,12782.9412577973,100,9.86505270092227
"HUN","Hungary",2016,13215.8605277789,100,9.40069588113598
"HUN","Hungary",2017,14736.1668157258,100,9.90429895184566
"HUN","Hungary",2018,16605.0570511887,100,11.0518601677737
"HUN","Hungary",2019,17012.8598553199,100,13.0384065789857
"HUN","Hungary",2020,16386.9308821258,100,15.1302605210421
"HUN","Hungary",2021,19030.628130329,100,18.5575858250277
"HUN","Hungary",2022,18428.028825614,100,NA
"HUN","Hungary",2023,22230.6277875187,100,NA
"ISL","Iceland",1990,26272.2452156659,100,6.65188470066519
"ISL","Iceland",1991,27739.8886025504,100,6.29728526924789
"ISL","Iceland",1992,28072.4041083276,100,5.05939287285526
"ISL","Iceland",1993,24404.0275812365,100,5.41569705944574
"ISL","Iceland",1994,24858.2031335605,100,5.43933054393306
"ISL","Iceland",1995,27564.569102386,100,5.82212407147159
"ISL","Iceland",1996,28583.5208959793,100,6.75385516299044
"ISL","Iceland",1997,28461.7664095122,100,6.71321160042965
"ISL","Iceland",1998,31519.1647473126,100,10.4282757522687
"ISL","Iceland",1999,32834.4215745364,100,15.8041179744018
"ISL","Iceland",2000,32503.578963236,100,17.2175950026028
"ISL","Iceland",2001,29208.1981853568,100,18.062990165567
"ISL","Iceland",2002,32749.379004627,100,17.0270912547529
"ISL","Iceland",2003,39944.2104095591,100,16.5411764705882
"ISL","Iceland",2004,47809.6073050042,100,17.2297344311724
"ISL","Iceland",2005,57783.7745608117,100,19.1375777112595
"ISL","Iceland",2006,58172.1426656622,100,26.5209990935643
"ISL","Iceland",2007,70483.0117228535,100,29.8896868475992
"ISL","Iceland",2008,57489.3399795216,100,24.5223173619967
"ISL","Iceland",2009,41483.7843682814,100,27.0490079600808
"ISL","Iceland",2010,43776.4677400475,100,26.176211970221
"ISL","Iceland",2011,48254.953927254,100,27.3156702109116
"ISL","Iceland",2012,46594.9869146614,100,29.6858510456436
"ISL","Iceland",2013,50173.3360061057,100,28.9706336939722
"ISL","Iceland",2014,55140.364935793,100,28.956022733543
"ISL","Iceland",2015,53505.6964079339,100,26.680302143731
"ISL","Iceland",2016,62854.0906407932,100,27.3790835579515
"ISL","Iceland",2017,72976.3729990975,100,26.9352323526354
"ISL","Iceland",2018,75633.8651351915,100,30.3543295173735
"ISL","Iceland",2019,69296.3144361601,100,30.945197044335
"ISL","Iceland",2020,60127.9393575616,100,31.2315052020704
"ISL","Iceland",2021,70425.4064277273,100,29.6429081268482
"ISL","Iceland",2022,76350.4550416502,100,NA
"ISL","Iceland",2023,82138.7892973557,100,NA
"IND","India",1990,371.085936203765,NA,0.011054686150551
"IND","India",1991,305.574055928592,NA,0.0123546350472486
"IND","India",1992,319.182472626315,NA,0.0264424666013618
"IND","India",1993,302.884806246174,50.9,0.0277755177047883
"IND","India",1994,347.73421473994,49.8113098144531,0.0518637228817559
"IND","India",1995,375.17600537305,51.4087753295898,0.126755746459808
"IND","India",1996,401.046754673579,53.0035209655762,0.211537008674391
"IND","India",1997,416.228116203753,54.5948638916016,0.222993913274898
"IND","India",1998,413.630864056851,56.1821327209473,0.227138298856865
"IND","India",1999,441.927991436397,60.1,0.451186671263639
"IND","India",2000,442.750218937263,60.3,0.76846148362029
"IND","India",2001,450.357900514128,62,0.905053310789828
"IND","India",2002,469.149928973927,62.3,1.28376945805289
"IND","India",2003,544.143133545002,65.4,-1.12224153466792
"IND","India",2004,624.258826510066,64.4,-0.55439612983068
"IND","India",2005,710.488080408949,68.8,-0.896771743687544
"IND","India",2006,801.668353659022,67.9,0.250726898570444
"IND","India",2007,1021.88707706826,72.3,1.20809883624191
"IND","India",2008,992.519584923828,74.1,3.05369640595969
"IND","India",2009,1094.94974598436,75,2.90640252182241
"IND","India",2010,1347.51939071367,76.3,2.09322984860936
"IND","India",2011,1445.46127486037,79.5,1.87860499983949
"IND","India",2012,1429.32199520032,79.9,4.91272933145753
"IND","India",2013,1432.84397512195,83.1,2.75406708276247
"IND","India",2014,1553.88396075118,85.1,4.73334264681343
"IND","India",2015,1583.99815907985,88,4.84184605005476
"IND","India",2016,1707.50892912243,89.6,3.9832387575032
"IND","India",2017,1950.10468280866,91.8,4.77156485415497
"IND","India",2018,1966.25455171679,95.7,5.60539679737644
"IND","India",2019,2041.42863698585,95.9,6.35327384440851
"IND","India",2020,1907.04251637669,96.5,9.28554258342319
"IND","India",2021,2239.61384367482,99.6,9.20447543029223
"IND","India",2022,2347.44829434623,99.2,NA
"IND","India",2023,2530.12031278204,99.5,NA
"IDN","Indonesia",1990,578.420121135382,NA,3.44384240977133
"IDN","Indonesia",1991,624.387495384411,48.9,2.8093197643278
"IDN","Indonesia",1992,673.67103954742,66.6965637207031,2.61123021704045
"IDN","Indonesia",1993,817.395116417856,55.43,2.40969162995595
"IDN","Indonesia",1994,899.793982949817,62.8,3.77545854589353
"IDN","Indonesia",1995,1011.22614205568,66.86,3.74205973780241
"IDN","Indonesia",1996,1118.92133024129,72.39,3.49926510978814
"IDN","Indonesia",1997,1044.60674832472,80.3,3.51354262021431
"IDN","Indonesia",1998,454.877800792123,80.94,3.43620994692353
"IDN","Indonesia",1999,657.268934667018,83.73,3.33626309236065
"IDN","Indonesia",2000,763.711124950924,86.3,10.2692526118403
"IDN","Indonesia",2001,732.307093405708,86.3,10.4220376478954
"IDN","Indonesia",2002,881.002913569131,87.6,10.2474657401333
"IDN","Indonesia",2003,1043.2105838671,87.9,9.50097367535893
"IDN","Indonesia",2004,1126.84004447173,89,9.41841498631026
"IDN","Indonesia",2005,1238.21447629488,84.8,9.37447168879235
"IDN","Indonesia",2006,1558.31562847163,90.6,8.70236413370206
"IDN","Indonesia",2007,1823.21976255073,91.1,9.16853205394264
"IDN","Indonesia",2008,2124.55483920618,92.7,9.94526740152418
"IDN","Indonesia",2009,2218.48541852977,93.6,9.86205620829985
"IDN","Indonesia",2010,3065.68348377765,94.2,9.73872051970061
"IDN","Indonesia",2011,3579.46442466152,94.8,9.49559225327369
"IDN","Indonesia",2012,3632.27254030331,96,8.87338639652677
"IDN","Indonesia",2013,3566.60284506078,96.5,8.34814520130343
"IDN","Indonesia",2014,3441.06808464008,97,8.13462282235824
"IDN","Indonesia",2015,3288.22269725538,97.5,8.08662643566284
"IDN","Indonesia",2016,3521.46943457574,97.6,8.02110060254748
"IDN","Indonesia",2017,3798.88326174526,98.1,8.98691311092176
"IDN","Indonesia",2018,3860.95353090726,98.5,8.5965183727374
"IDN","Indonesia",2019,4106.94856160358,98.9,8.09560604666851
"IDN","Indonesia",2020,3853.70288774146,97,8.4805233601994
"IDN","Indonesia",2021,4287.17313995098,99.2,8.65237684146036
"IDN","Indonesia",2022,4730.83484836107,100,NA
"IDN","Indonesia",2023,4876.30774512252,99.4,NA
"IRN","Iran, Islamic Rep.",1990,2137.94222739877,NA,0
"IRN","Iran, Islamic Rep.",1991,2194.43906803657,NA,0
"IRN","Iran, Islamic Rep.",1992,1957.48507794252,NA,0
"IRN","Iran, Islamic Rep.",1993,1038.10985682067,NA,0
"IRN","Iran, Islamic Rep.",1994,1167.76272513795,NA,0
"IRN","Iran, Islamic Rep.",1995,1550.0095955025,NA,0
"IRN","Iran, Islamic Rep.",1996,1914.78121294313,NA,0
"IRN","Iran, Islamic Rep.",1997,1790.06617575598,NA,0
"IRN","Iran, Islamic Rep.",1998,1709.19334096046,NA,0
"IRN","Iran, Islamic Rep.",1999,1739.59462001458,NA,0.00887650123827192
"IRN","Iran, Islamic Rep.",2000,1650.01385833785,97.9,0.0185693218984537
"IRN","Iran, Islamic Rep.",2001,1881.02266635283,98.1,0.0104993125907265
"IRN","Iran, Islamic Rep.",2002,1891.25756091033,98.1,-0.003338507665809
"IRN","Iran, Islamic Rep.",2003,2208.99636552406,98.2,0.015356321241503
"IRN","Iran, Islamic Rep.",2004,2672.4226651404,98.3,0.0277681256664949
"IRN","Iran, Islamic Rep.",2005,3132.0508192007,98.4,0.0313945914379408
"IRN","Iran, Islamic Rep.",2006,3618.91601364428,98.4,0.0147341215059009
"IRN","Iran, Islamic Rep.",2007,4687.99166260718,98.7,0.0691174884550901
"IRN","Iran, Islamic Rep.",2008,5377.4115072957,98.8,-0.0251946114762504
"IRN","Iran, Islamic Rep.",2009,5415.52280553446,99.7,0.0913357726882595
"IRN","Iran, Islamic Rep.",2010,6291.19443655454,99.4,0.0930292454895497
"IRN","Iran, Islamic Rep.",2011,8025.68743364356,99.5,0.0983870161465016
"IRN","Iran, Islamic Rep.",2012,8114.08099831877,99.5,0.0894854410168478
"IRN","Iran, Islamic Rep.",2013,6222.74194840326,99.8,0.0454476173056845
"IRN","Iran, Islamic Rep.",2014,5672.06372896319,100,0.0892323266899483
"IRN","Iran, Islamic Rep.",2015,4952.73355532178,100,0.0916036246628159
"IRN","Iran, Islamic Rep.",2016,5710.59947089104,100,0.099988239119456
"IRN","Iran, Islamic Rep.",2017,6000.93346404409,99.9,0.0235204068394697
"IRN","Iran, Islamic Rep.",2018,4783.01067340237,100,0.268613430994503
"IRN","Iran, Islamic Rep.",2019,3997.4935449585,100,0.327941568122055
"IRN","Iran, Islamic Rep.",2020,3202.50003502169,100,0.328551778919303
"IRN","Iran, Islamic Rep.",2021,4605.14881318992,100,0.79148438795092
"IRN","Iran, Islamic Rep.",2022,4721.20437099984,100,NA
"IRN","Iran, Islamic Rep.",2023,5049.29931642754,100,NA
"IRQ","Iraq",1990,10261.4157706888,NA,0
"IRQ","Iraq",1991,22.9521327615352,NA,0
"IRQ","Iraq",1992,30.2539012636825,NA,0
"IRQ","Iraq",1993,53.7437842348819,NA,0
"IRQ","Iraq",1994,198.182101881974,NA,0
"IRQ","Iraq",1995,619.135530927038,NA,0
"IRQ","Iraq",1996,485.258492784825,NA,0
"IRQ","Iraq",1997,936.341170908421,NA,0
"IRQ","Iraq",1998,900.937142559106,NA,0
"IRQ","Iraq",1999,1560.36466710272,NA,0
"IRQ","Iraq",2000,1980.18916038782,96.8,0
"IRQ","Iraq",2001,1435.695683789,96.9,0
"IRQ","Iraq",2002,1266.15961275094,97.1,0.389805982931223
"IRQ","Iraq",2003,817.887862499622,97.2,0
"IRQ","Iraq",2004,1328.37157628292,97.3,0
"IRQ","Iraq",2005,1762.39360423421,97.4,-3.40789473684211
"IRQ","Iraq",2006,2276.55435744086,97.6,-3.32909558584395
"IRQ","Iraq",2007,3128.99010329066,98.1,-3.57432981316003
"IRQ","Iraq",2008,4542.96609046032,97.9,0
"IRQ","Iraq",2009,3714.71205987194,98.1,0.00620921076967791
"IRQ","Iraq",2010,4461.75196161555,98.4,0.00276028461601374
"IRQ","Iraq",2011,5775.54229080293,98,1.38276162736768
"IRQ","Iraq",2012,6477.59618450955,99.3,0.00543265678647486
"IRQ","Iraq",2013,6650.35282247395,99,0.0828829445166587
"IRQ","Iraq",2014,6249.39226978969,99.2,0.0876667895318835
"IRQ","Iraq",2015,4440.14189252367,99.4,0.086988144592334
"IRQ","Iraq",2016,4334.42096404188,99.7,0.0714106859670669
"IRQ","Iraq",2017,4759.2846435467,99.9,0.0651529031976617
"IRQ","Iraq",2018,5646.68932074742,99.9,0.385744916520166
"IRQ","Iraq",2019,5671.8568632942,100,0.329091950631
"IRQ","Iraq",2020,4295.18945121228,100,0.324937286495835
"IRQ","Iraq",2021,4868.49431080783,100,0.995172017680404
"IRQ","Iraq",2022,6520.73154560584,100,NA
"IRQ","Iraq",2023,5965.31835077761,100,NA
"IRL","Ireland",1990,14031.3025675469,100,-1.97037547364795
"IRL","Ireland",1991,14087.2074393708,100,-1.43913387905994
"IRL","Ireland",1992,15714.3847487231,100,-1.42384312745894
"IRL","Ireland",1993,14657.0615549805,100,-1.41497926323494
"IRL","Ireland",1994,15902.9296755168,100,-1.51408862387466
"IRL","Ireland",1995,19158.4564773907,100,-1.33826082087463
"IRL","Ireland",1996,20835.8977130847,100,-1.14181438998957
"IRL","Ireland",1997,22551.1139134126,100,-0.666566431113116
"IRL","Ireland",1998,24294.8547674007,100,-0.0898217746891694
"IRL","Ireland",1999,26338.1077543817,100,0.149911415981465
"IRL","Ireland",2000,26334.5672050501,100,1.4135601701276
"IRL","Ireland",2001,28282.409882073,100,1.72669364208165
"IRL","Ireland",2002,32705.4345565698,100,1.86500535693028
"IRL","Ireland",2003,41203.5295847568,100,2.1406485372235
"IRL","Ireland",2004,47754.2023194244,100,2.98682512998944
"IRL","Ireland",2005,50933.0216095589,100,4.78043712482684
"IRL","Ireland",2006,54329.1618599624,100,6.36428415618411
"IRL","Ireland",2007,61396.417461176,100,7.43369637078534
"IRL","Ireland",2008,61353.1065629523,100,8.67570244659425
"IRL","Ireland",2009,52133.0906162544,100,11.3350252017906
"IRL","Ireland",2010,48623.9666422487,100,11.02028240431
"IRL","Ireland",2011,52613.8540355689,100,17.3211558231752
"IRL","Ireland",2012,49335.8408099555,100,16.2432077604755
"IRL","Ireland",2013,52537.6108648692,100,19.3434121946528
"IRL","Ireland",2014,57214.5379785709,100,21.7188765762323
"IRL","Ireland",2015,64250.1385181257,100,24.7599747341825
"IRL","Ireland",2016,64129.5571542383,100,22.3216933982295
"IRL","Ireland",2017,72161.4047531385,100,26.4255573119979
"IRL","Ireland",2018,80804.1123164826,100,30.4071551889507
"IRL","Ireland",2019,81827.6688873996,100,35.0717521930529
"IRL","Ireland",2020,86514.0706108754,100,38.6185957669676
"IRL","Ireland",2021,103783.446284479,100,33.9226301985763
"IRL","Ireland",2022,105190.685952731,100,NA
"IRL","Ireland",2023,106818.917130804,100,NA
"ISR","Israel",1990,13308.311060238,100,0
"ISR","Israel",1991,14346.0810278646,100,0
"ISR","Israel",1992,15509.9913638817,100,0
"ISR","Israel",1993,15178.8399875391,100,0
"ISR","Israel",1994,16806.8353081322,100,0
"ISR","Israel",1995,19025.6840502517,100,0
"ISR","Israel",1996,20224.2789080629,100,0
"ISR","Israel",1997,20469.4699017497,100,0
"ISR","Israel",1998,20188.8141481667,100,0
"ISR","Israel",1999,19823.2138876277,100,0
"ISR","Israel",2000,21706.5194056329,100,0
"ISR","Israel",2001,20966.3052667971,100,0.0227526108620964
"ISR","Israel",2002,19076.4584298321,100,0.0241758241758242
"ISR","Israel",2003,19643.4690380742,100,0.0255096617844008
"ISR","Israel",2004,20568.0694088834,100,0.0232661435309545
"ISR","Israel",2005,21286.8388636595,100,0.0261306119089749
"ISR","Israel",2006,22527.2619795719,100,0.0241504806361011
"ISR","Israel",2007,25721.2594077311,100,0.0242787031528852
"ISR","Israel",2008,30269.217773489,100,0.0387712496271995
"ISR","Israel",2009,28508.4938886475,100,0.113892524723677
"ISR","Israel",2010,31439.0887027614,100,0.279616323326108
"ISR","Israel",2011,34522.5215979073,100,0.627517678206374
"ISR","Israel",2012,33321.4300881602,100,0.767467699438113
"ISR","Israel",2013,37034.3161080785,100,0.883172159619054
"ISR","Israel",2014,38343.3046626235,100,1.56611250883857
